date,WTI_Price,Brent_Price,USDPrice,WTI_EMA,USD_EMA
3/17/2015,43.39,52.17,99.65,45.82,99.14
3/18/2015,44.63,52.59,97.82,45.61,98.9
3/19/2015,44.02,52.96,99.07,45.32,98.93
3/20/2015,46,53.88,97.8,45.44,98.73
3/21/2015,47.55,54.28,96.68,45.83,98.35
3/22/2015,47.86,54.13,96.56,46.19,98.03
3/23/2015,47.4,53.82,96.96,46.41,97.83
3/24/2015,47.03,53.61,97.24,46.53,97.73
3/25/2015,48.75,54.18,96.92,46.93,97.58
3/26/2015,51.41,57.02,97.42,47.74,97.55
3/27/2015,48.83,56.44,97.39,47.94,97.52
3/28/2015,47.81,55.38,97.35,47.92,97.49
3/29/2015,48.59,54.72,97.55,48.04,97.5
3/30/2015,48.66,53.99,97.96,48.15,97.58
3/31/2015,47.72,53.69,98.38,48.07,97.73
4/1/2015,50.12,55.73,98.12,48.45,97.8
4/2/2015,49.13,55.73,97.53,48.57,97.75
4/3/2015,47.98,54.89,97.53,48.46,97.71
4/4/2015,48.1,54.27,97.22,48.4,97.62
4/5/2015,49.47,54.38,96.84,48.59,97.48
4/6/2015,52.08,55.73,97.06,49.23,97.4
4/7/2015,53.95,57.55,97.91,50.09,97.5
4/8/2015,50.44,56.42,98.06,50.15,97.6
4/9/2015,50.79,56.04,98.97,50.27,97.85
4/10/2015,51.63,56.82,99.35,50.51,98.12
4/11/2015,51.77,57.21,99.63,50.74,98.4
4/12/2015,51.71,57.19,99.8,50.92,98.65
4/13/2015,51.95,57.14,99.51,51.11,98.81
4/14/2015,53.3,57.69,98.78,51.51,98.8
4/15/2015,56.25,59.32,98.39,52.37,98.73
4/16/2015,56.69,60.13,97.69,53.15,98.54
4/17/2015,55.71,61.31,97.45,53.62,98.34
4/18/2015,55.74,61.99,97.55,54,98.2
4/19/2015,56.34,61.92,97.76,54.43,98.12
4/20/2015,56.37,61.2,97.91,54.78,98.08
4/21/2015,55.58,60.12,97.98,54.93,98.06
4/22/2015,56.17,60.12,98.06,55.15,98.06
4/23/2015,56.59,62.66,97.31,55.41,97.92
4/24/2015,55.98,62.96,96.86,55.52,97.73
4/25/2015,55.25,62.94,96.9,55.47,97.58
4/26/2015,54.98,63.07,97.04,55.38,97.48
4/27/2015,55.56,62.86,96.86,55.41,97.37
4/28/2015,57.05,62.61,96.11,55.71,97.14
4/29/2015,58.55,63.97,95.21,56.23,96.79
4/30/2015,59.62,63.9,94.81,56.84,96.43
5/1/2015,59.1,64.13,95.21,57.25,96.21
5/2/2015,58.42,64.28,95.48,57.47,96.07
5/3/2015,58.26,64.34,95.5,57.61,95.97
5/4/2015,58.92,64.62,95.44,57.85,95.87
5/5/2015,60.38,65.44,95.14,58.31,95.74
5/6/2015,60.93,66.22,94.16,58.79,95.45
5/7/2015,58.99,64.93,94.62,58.82,95.3
5/8/2015,59.41,63.82,94.82,58.93,95.21
5/9/2015,59.38,62.71,94.95,59.01,95.17
5/10/2015,58.86,62.07,95.08,58.98,95.15
5/11/2015,59.23,62.82,95.03,59.03,95.13
5/12/2015,60.72,65.09,94.56,59.34,95.02
5/13/2015,60.5,66.33,93.62,59.55,94.77
5/14/2015,59.89,65.58,93.39,59.61,94.52
5/15/2015,59.73,64.69,93.23,59.63,94.28
5/16/2015,60.29,64.96,93.15,59.75,94.08
5/17/2015,60.61,65.56,93.39,59.91,93.95
5/18/2015,59.44,65.15,94.16,59.82,93.99
5/19/2015,57.3,63.48,95.31,59.36,94.23
5/20/2015,58.96,63.52,95.59,59.29,94.48
5/21/2015,60.18,64.7,95.4,59.45,94.64
5/22/2015,58.88,64.7,96.14,59.35,94.92
5/23/2015,57.65,63.92,96.35,59.04,95.18
5/24/2015,57.08,62.9,96.17,58.68,95.36
5/25/2015,57.02,62.01,96.38,58.38,95.54
5/26/2015,57.29,61.65,97.22,58.18,95.85
5/27/2015,57.51,61.35,97.3,58.06,96.11
5/28/2015,57.69,60.12,96.88,57.99,96.25
5/29/2015,60.25,63.16,96.89,58.4,96.37
5/30/2015,61.01,64.51,97.45,58.88,96.56
5/31/2015,60.31,63.76,97.9,59.14,96.81
6/1/2015,60.24,62.87,97.43,59.34,96.92
6/2/2015,61.3,63.14,95.94,59.69,96.74
6/3/2015,59.67,62.78,95.36,59.69,96.49
6/4/2015,58,60.34,95.58,59.38,96.33
6/5/2015,59.11,60.36,96.34,59.33,96.33
6/6/2015,59.03,60.54,96.3,59.28,96.32
6/7/2015,58.07,60.58,95.69,59.06,96.21
6/8/2015,58.15,61.33,95.25,58.89,96.03
6/9/2015,60.15,63.23,95.19,59.12,95.88
6/10/2015,61.36,64.68,94.61,59.53,95.65
6/11/2015,60.74,63.76,95.1,59.75,95.55
6/12/2015,59.96,63.19,94.97,59.79,95.44
6/13/2015,59.44,62.49,94.72,59.72,95.31
6/14/2015,59.25,61.63,94.66,59.64,95.19
6/15/2015,59.53,60.99,94.83,59.62,95.13
6/16/2015,60.01,60.75,94.96,59.69,95.1
6/17/2015,59.89,60.75,94.3,59.73,94.95
6/18/2015,60.41,61.37,94.01,59.85,94.78
6/19/2015,59.62,59.41,94.06,59.81,94.65
6/20/2015,58.97,58.52,93.88,59.66,94.51
6/21/2015,59.08,59.19,93.78,59.55,94.38
6/22/2015,60.01,60.54,94.32,59.63,94.37
6/23/2015,61.05,61.67,95.4,59.89,94.55
6/24/2015,60.01,61.63,95.28,59.91,94.69
6/25/2015,59.59,60.24,95.21,59.85,94.78
6/26/2015,59.41,60.14,95.4,59.77,94.89
6/27/2015,58.55,59.68,95.28,59.55,94.96
6/28/2015,57.8,58.98,95.01,59.23,94.97
6/29/2015,58.34,59.03,94.99,59.07,94.98
6/30/2015,59.48,60.31,95.53,59.14,95.08
7/1/2015,56.94,61.65,96.27,58.74,95.29
7/2/2015,56.93,61.73,96.07,58.41,95.43
7/3/2015,56.51,59.06,95.95,58.07,95.53
7/4/2015,55.05,58.05,95.85,57.52,95.59
7/5/2015,53.41,58.18,95.87,56.77,95.64
7/6/2015,52.48,57.19,96.26,55.99,95.75
7/7/2015,52.33,54.72,96.77,55.33,95.94
7/8/2015,51.61,55.7,96.22,54.65,95.99
7/9/2015,52.76,57.83,96.27,54.31,96.04
7/10/2015,52.74,57.72,96.03,54.02,96.04
7/11/2015,52.08,57.56,96.2,53.67,96.07
7/12/2015,51.69,57.71,96.64,53.31,96.17
7/13/2015,52.19,57.63,96.8,53.1,96.28
7/14/2015,53.05,57.2,96.61,53.09,96.34
7/15/2015,51.4,57.34,97.16,52.79,96.49
7/16/2015,50.9,57.31,97.66,52.44,96.7
7/17/2015,50.88,56.38,97.96,52.16,96.93
7/18/2015,50.45,56.15,98.29,51.85,97.18
7/19/2015,49.99,56.44,98.43,51.51,97.41
7/20/2015,50.11,56.42,98.05,51.26,97.52
7/21/2015,50.59,55.94,97.31,51.14,97.49
7/22/2015,49.27,56.36,97.45,50.8,97.48
7/23/2015,48.11,55.76,97.2,50.31,97.43
7/24/2015,47.98,54.29,97.24,49.88,97.39
7/25/2015,47.63,53.64,97.09,49.47,97.34
7/26/2015,47.16,53.75,96.76,49.05,97.23
7/27/2015,47.17,54.07,96.53,48.71,97.11
7/28/2015,47.97,54.3,96.65,48.58,97.02
7/29/2015,48.77,54.73,97.17,48.61,97.05
7/30/2015,48.53,54.29,97.49,48.6,97.13
7/31/2015,47.11,53.29,97.19,48.33,97.14
8/1/2015,45.82,51.95,96.98,47.87,97.11
8/2/2015,45.15,50.57,97.06,47.38,97.1
8/3/2015,45.25,49.49,97.45,46.99,97.17
8/4/2015,45.75,49.08,97.94,46.76,97.31
8/5/2015,45.13,49.04,97.9,46.47,97.41
8/6/2015,44.69,47.8,97.78,46.14,97.48
8/7/2015,43.87,47.54,97.56,45.73,97.5
8/8/2015,44.35,48.12,97.3,45.48,97.46
8/9/2015,45.29,48.65,97.13,45.45,97.4
8/10/2015,44.94,48.3,97.19,45.35,97.36
8/11/2015,43.11,47.33,97.2,44.95,97.33
8/12/2015,43.22,48.29,96.29,44.63,97.14
8/13/2015,42.27,48.01,96.36,44.2,97
8/14/2015,42.45,47.79,96.59,43.88,96.93
8/15/2015,42.2,47.87,96.64,43.58,96.87
8/16/2015,41.69,47.94,96.66,43.23,96.84
8/17/2015,41.93,47.77,96.82,43,96.83
8/18/2015,42.58,47,97,42.92,96.86
8/19/2015,40.75,45.75,96.45,42.53,96.79
8/20/2015,41,45.63,95.77,42.25,96.6
8/21/2015,40.45,43.84,94.8,41.92,96.28
8/22/2015,39.12,42.27,93.98,41.41,95.86
8/23/2015,38.06,41.56,93.5,40.8,95.43
8/24/2015,38.22,41.59,93.42,40.33,95.06
8/25/2015,39.15,41.86,93.96,40.12,94.86
8/26/2015,38.5,41.76,95.28,39.82,94.94
8/27/2015,42.47,44.46,95.77,40.3,95.09
8/28/2015,45.29,47.97,96.15,41.21,95.28
8/29/2015,48.23,50.22,96.41,42.49,95.49
8/30/2015,50.31,51,96.38,43.91,95.65
8/31/2015,49.2,50.47,95.93,44.87,95.7
9/1/2015,45.38,48.8,95.38,44.96,95.64
9/2/2015,46.3,47.67,95.97,45.21,95.7
9/3/2015,46.75,50.41,96.41,45.49,95.83
9/4/2015,46.02,48.59,96.22,45.58,95.9
9/5/2015,46.16,46.1,96.21,45.69,95.96
9/6/2015,46.85,45.16,96.33,45.9,96.03
9/7/2015,47.1,46.42,96.22,46.12,96.06
9/8/2015,45.92,48.88,95.86,46.08,96.03
9/9/2015,44.13,48.04,95.95,45.73,96.01
9/10/2015,45.85,47.77,95.5,45.75,95.92
9/11/2015,44.75,46.87,95.18,45.57,95.78
9/12/2015,43.85,46.42,95.04,45.26,95.65
9/13/2015,43.89,46.33,95.06,45.01,95.54
9/14/2015,44.07,45.87,95.28,44.84,95.5
9/15/2015,44.58,45.91,95.59,44.79,95.51
9/16/2015,47.12,49.35,95.33,45.21,95.48
9/17/2015,46.93,48.27,94.54,45.53,95.31
9/18/2015,44.71,47.28,95.15,45.38,95.28
9/19/2015,44.4,47.54,95.61,45.2,95.34
9/20/2015,45.6,48.03,95.73,45.27,95.41
9/21/2015,46.67,47.64,95.93,45.53,95.51
9/22/2015,46.17,46.69,96.32,45.64,95.65
9/23/2015,44.53,48,96.2,45.44,95.75
9/24/2015,44.94,47.06,96.3,45.35,95.85
9/25/2015,45.55,47.28,96.25,45.39,95.92
9/26/2015,45.17,46.75,96.2,45.35,95.98
9/27/2015,44.46,45.82,96.16,45.19,96.01
9/28/2015,44.4,46.04,96.01,45.04,96.01
9/29/2015,45.24,47.58,95.89,45.08,95.99
9/30/2015,45.06,47.29,96.28,45.07,96.04
10/1/2015,44.75,47.48,96.1,45.02,96.05
10/2/2015,45.54,46.55,95.92,45.11,96.03
10/3/2015,45.45,46.44,96.1,45.17,96.04
10/4/2015,45.17,47.53,96.3,45.17,96.09
10/5/2015,46.28,49.45,96.08,45.37,96.09
10/6/2015,48.53,51.34,95.46,45.95,95.97
10/7/2015,47.86,51.66,95.57,46.3,95.9
10/8/2015,49.46,52.13,95.3,46.87,95.79
10/9/2015,49.67,52.08,94.89,47.38,95.63
10/10/2015,48.9,52.17,94.71,47.66,95.46
10/11/2015,47.93,52.06,94.74,47.71,95.33
10/12/2015,47.09,50.95,94.88,47.59,95.25
10/13/2015,46.7,48.94,94.76,47.43,95.16
10/14/2015,46.63,48.25,93.91,47.29,94.93
10/15/2015,46.38,47.87,94.44,47.12,94.84
10/16/2015,47.3,48.96,94.73,47.15,94.82
10/17/2015,47.32,49.21,94.83,47.18,94.82
10/18/2015,46.53,48.47,94.9,47.06,94.84
10/19/2015,45.91,47.51,94.92,46.85,94.85
10/20/2015,45.84,46.93,94.86,46.67,94.85
10/21/2015,45.22,46.72,95.05,46.41,94.89
10/22/2015,44.9,46.59,96.4,46.13,95.16
10/23/2015,43.91,46.3,97.04,45.73,95.51
10/24/2015,43.47,46.67,97.14,45.32,95.8
10/25/2015,43.46,47.11,97.02,44.98,96.02
10/26/2015,43.19,46.57,96.82,44.65,96.17
10/27/2015,43.21,45.54,96.91,44.39,96.3
10/28/2015,45.93,47.6,97.62,44.67,96.54
10/29/2015,46.02,48.04,97.22,44.92,96.67
10/30/2015,46.6,48,96.92,45.22,96.71
10/31/2015,46.23,47.87,96.84,45.41,96.73
11/1/2015,45.52,47.76,96.84,45.43,96.75
11/2/2015,46.12,47.91,96.91,45.55,96.78
11/3/2015,47.88,48,97.18,45.98,96.85
11/4/2015,46.32,46.96,97.89,46.04,97.04
11/5/2015,45.27,47.19,97.99,45.9,97.22
11/6/2015,44.32,46.09,99.15,45.61,97.57
11/7/2015,43.66,44.94,99.55,45.26,97.93
11/8/2015,43.5,44.59,99.22,44.94,98.16
11/9/2015,43.87,45.38,98.99,44.74,98.31
11/10/2015,44.23,46.44,99.2,44.65,98.48
11/11/2015,42.95,44.98,98.85,44.34,98.54
11/12/2015,41.74,44.98,98.56,43.87,98.55
11/13/2015,40.69,41.98,98.8,43.29,98.59
11/14/2015,40.86,39.84,99.03,42.85,98.67
11/15/2015,41.6,39.49,99.18,42.62,98.76
11/16/2015,41.68,40.28,99.39,42.45,98.88
11/17/2015,40.73,41.28,99.67,42.14,99.02
11/18/2015,40.75,41.45,99.55,41.89,99.12
11/19/2015,40.55,42.22,99,41.64,99.1
11/20/2015,39.39,42.49,99.61,41.23,99.19
11/21/2015,38.47,42.62,100.03,40.73,99.34
11/22/2015,38.34,42.97,100,40.3,99.46
11/23/2015,39.27,43.7,99.76,40.11,99.52
11/24/2015,40.89,44.38,99.61,40.25,99.53
11/25/2015,41.22,43.56,99.76,40.43,99.57
11/26/2015,40.95,43.55,99.87,40.52,99.63
11/27/2015,40.57,43.07,100.08,40.53,99.71
11/28/2015,40.28,43.14,100.35,40.49,99.83
11/29/2015,40.2,43.6,100.47,40.43,99.94
11/30/2015,40.43,43.73,100.2,40.43,99.99
12/1/2015,40.58,42.97,99.84,40.46,99.96
12/2/2015,39.93,41.92,100.02,40.36,99.97
12/3/2015,41.08,42,97.92,40.49,99.6
12/4/2015,40,41.44,98.25,40.4,99.35
12/5/2015,38.72,40.69,98.81,40.1,99.25
12/6/2015,37.98,40.09,98.86,39.71,99.18
12/7/2015,37.64,39.69,98.75,39.34,99.1
12/8/2015,37.46,39.44,98.4,38.99,98.98
12/9/2015,37.16,39.04,97.39,38.66,98.69
12/10/2015,36.76,38.65,97.93,38.32,98.55
12/11/2015,35.65,36.99,97.63,37.83,98.38
12/12/2015,35,35.81,97.26,37.32,98.18
12/13/2015,35.21,35.66,97.25,36.93,98.01
12/14/2015,36.31,36.51,97.58,36.82,97.93
12/15/2015,37.32,37.66,98.13,36.91,97.97
12/16/2015,35.55,36.96,98.58,36.66,98.08
12/17/2015,34.98,36.29,99.05,36.36,98.26
12/18/2015,34.72,36.76,98.72,36.06,98.34
12/19/2015,34.17,36.65,98.54,35.72,98.38
12/20/2015,33.88,35.96,98.57,35.38,98.41
12/21/2015,34.55,35.34,98.47,35.23,98.42
12/22/2015,36.12,35.26,98.22,35.39,98.39
12/23/2015,36.76,35.79,98.39,35.64,98.39
12/24/2015,37.62,37.22,97.9,36,98.3
12/25/2015,37.37,37.91,97.9,36.25,98.23
12/26/2015,36.38,37.78,97.9,36.27,98.17
12/27/2015,35.69,37.34,97.84,36.17,98.11
12/28/2015,36.36,37.08,97.95,36.2,98.08
12/29/2015,37.88,36.85,98.24,36.51,98.11
12/30/2015,36.59,35.65,98.26,36.52,98.13
12/31/2015,37.13,36.61,98.69,36.63,98.24
1/1/2016,37.73,37.35,98.69,36.83,98.32
1/2/2016,37.71,37.29,98.57,36.99,98.36
1/3/2016,37.32,36.81,98.58,37.05,98.4
1/4/2016,36.81,36.28,98.85,37.01,98.48
1/5/2016,35.97,35.56,99.33,36.82,98.64
1/6/2016,33.97,33.89,99.26,36.3,98.75
1/7/2016,33.29,33.57,98.29,35.75,98.67
1/8/2016,33.2,31.67,98.38,35.29,98.62
1/9/2016,32.92,30.6,98.59,34.86,98.61
1/10/2016,32.32,30.44,98.67,34.4,98.62
1/11/2016,31.42,30.14,98.82,33.86,98.66
1/12/2016,30.42,29.14,99.02,33.23,98.72
1/13/2016,30.42,28.58,98.89,32.72,98.75
1/14/2016,31.22,28.84,99.07,32.45,98.81
1/15/2016,29.45,28.8,98.94,31.9,98.83
1/16/2016,28.72,28.22,98.91,31.32,98.85
1/17/2016,29.19,27.55,99.01,30.94,98.88
1/18/2016,29.55,27.36,99.1,30.68,98.92
1/19/2016,28.47,27.36,99.08,30.28,98.95
1/20/2016,26.68,26.01,99.06,29.63,98.97
1/21/2016,29.55,27.59,99.12,29.61,99
1/22/2016,32.07,30.46,99.53,30.06,99.09
1/23/2016,32.68,31.06,99.7,30.54,99.2
1/24/2016,31.9,30.2,99.57,30.78,99.27
1/25/2016,30.31,29.82,99.28,30.7,99.27
1/26/2016,29.54,30.94,99.04,30.49,99.23
1/27/2016,32.32,31.83,98.92,30.82,99.17
1/28/2016,33.21,33.01,98.59,31.25,99.07
1/29/2016,33.66,33.14,99.53,31.69,99.15
1/30/2016,33.9,33.36,99.81,32.09,99.27
1/31/2016,33.38,33.41,99.4,32.33,99.29
2/1/2016,31.62,32.45,99.04,32.2,99.25
2/2/2016,29.9,30.98,98.81,31.78,99.17
2/3/2016,32.29,32.38,97.3,31.87,98.83
2/4/2016,31.63,32.76,96.56,31.83,98.42
2/5/2016,30.86,32.35,96.96,31.65,98.15
2/6/2016,30.83,32.36,97.25,31.5,97.99
2/7/2016,30.73,32.39,97.14,31.36,97.83
2/8/2016,29.71,31.64,96.67,31.06,97.62
2/9/2016,27.96,30.15,96.06,30.5,97.34
2/10/2016,27.54,29.64,95.82,29.96,97.06
2/11/2016,26.19,28.82,95.6,29.27,96.8
2/12/2016,29.32,31.8,95.97,29.28,96.65
2/13/2016,30.92,33.02,95.91,29.58,96.51
2/14/2016,30.27,32.1,95.66,29.71,96.36
2/15/2016,29.08,30.85,95.97,29.59,96.29
2/16/2016,29.05,31.09,96.9,29.49,96.4
2/17/2016,30.68,33.21,96.86,29.71,96.48
2/18/2016,30.77,33.2,96.84,29.9,96.55
2/19/2016,29.59,31.66,96.59,29.85,96.55
2/20/2016,29.37,32,96.69,29.76,96.58
2/21/2016,30.15,33.35,97.07,29.83,96.67
2/22/2016,31.37,33.59,97.39,30.11,96.8
2/23/2016,31.84,31.9,97.44,30.42,96.92
2/24/2016,30.35,31.5,97.44,30.41,97.01
2/25/2016,31.4,32.83,97.45,30.59,97.09
2/26/2016,31.65,35.76,98.15,30.78,97.28
2/27/2016,31.48,37.07,98.41,30.91,97.49
2/28/2016,31.69,36.75,98.25,31.05,97.63
2/29/2016,32.74,35.92,98.15,31.36,97.72
3/1/2016,34.39,35.73,98.34,31.91,97.83
3/2/2016,34.57,36.38,98.18,32.39,97.9
3/3/2016,34.56,35.75,97.65,32.79,97.85
3/4/2016,35.91,37.61,97.22,33.36,97.74
3/5/2016,37.47,39.01,97.04,34.1,97.61
3/6/2016,38.34,39.29,97.04,34.87,97.51
3/7/2016,37.9,39.02,97.1,35.42,97.43
3/8/2016,36.67,39.16,97.2,35.65,97.39
3/9/2016,37.62,40.26,97.17,36.01,97.35
3/10/2016,37.77,38.63,96.17,36.33,97.14
3/11/2016,38.51,39.41,96.2,36.73,96.97
3/12/2016,38.83,39.79,96.37,37.11,96.86
3/13/2016,38.37,39.12,96.43,37.34,96.78
3/14/2016,37.2,38.06,96.57,37.31,96.74
3/15/2016,36.32,37.49,96.66,37.13,96.73
3/16/2016,38.43,38.38,95.75,37.37,96.55
3/17/2016,40.17,39.29,94.78,37.88,96.23
3/18/2016,39.47,39.26,95.09,38.17,96.02
3/19/2016,38.52,39.08,95.36,38.23,95.9
3/20/2016,38.47,39.21,95.37,38.27,95.8
3/21/2016,39.91,39.91,95.4,38.57,95.73
3/22/2016,41.45,40.54,95.67,39.1,95.72
3/23/2016,38.28,38.84,96.04,38.95,95.78
3/24/2016,38.14,38.33,96.13,38.8,95.84
3/25/2016,38.84,38.71,96.13,38.81,95.89
3/26/2016,39.09,39.19,96.27,38.86,95.96
3/27/2016,38.83,39.24,96.33,38.85,96.03
3/28/2016,37.99,38.33,95.97,38.7,96.02
3/29/2016,36.91,36.75,95.18,38.37,95.87
3/30/2016,36.91,36.75,94.83,38.11,95.68
3/31/2016,36.94,36.75,94.63,37.89,95.49
4/1/2016,35.36,36.42,94.61,37.43,95.33
4/2/2016,34.55,36.39,94.58,36.91,95.19
4/3/2016,34.5,36.42,94.54,36.47,95.07
4/4/2016,34.3,36.05,94.56,36.08,94.98
4/5/2016,34.52,35.88,94.62,35.79,94.91
4/6/2016,37.74,37.77,94.5,36.15,94.84
4/7/2016,37.3,37.15,94.51,36.36,94.78
4/8/2016,39.74,40.71,94.19,36.97,94.67
4/9/2016,40.71,42.27,94.03,37.65,94.55
4/10/2016,40.21,41.67,94.04,38.12,94.46
4/11/2016,40.46,41.58,94.01,38.54,94.38
4/12/2016,42.12,43.02,94.05,39.19,94.32
4/13/2016,41.7,42.81,94.78,39.65,94.4
4/14/2016,41.45,43.02,94.94,39.98,94.5
4/15/2016,40.4,41.32,94.7,40.05,94.54
4/16/2016,39.57,40.25,94.65,39.96,94.56
4/17/2016,39.35,40.46,94.67,39.85,94.58
4/18/2016,39.74,41.64,94.46,39.83,94.56
4/19/2016,40.88,43.02,94.12,40.02,94.48
4/20/2016,42.72,43.09,94.55,40.51,94.49
4/21/2016,43.18,43.48,94.65,41,94.52
4/22/2016,42.76,43.97,95.12,41.32,94.63
4/23/2016,42.21,43.58,95.32,41.48,94.75
4/24/2016,41.8,42.91,95.15,41.54,94.83
4/25/2016,41.67,42.97,94.8,41.56,94.82
4/26/2016,42.52,43.94,94.51,41.74,94.76
4/27/2016,45.29,44.17,94.39,42.38,94.7
4/28/2016,46.03,45.6,93.76,43.05,94.53
4/29/2016,45.98,45.64,93.08,43.58,94.26
4/30/2016,45.89,46.24,92.59,44,93.96
5/1/2016,45.57,46.85,92.4,44.29,93.68
5/2/2016,44.75,45.82,92.59,44.37,93.48
5/3/2016,43.65,43.09,93.06,44.24,93.4
5/4/2016,43.77,43.08,93.27,44.15,93.38
5/5/2016,44.33,44.39,93.76,44.19,93.45
5/6/2016,44.58,44.6,93.89,44.26,93.53
5/7/2016,44.08,43.66,93.91,44.23,93.6
5/8/2016,43.43,42.56,93.98,44.08,93.67
5/9/2016,43.45,42.43,94.16,43.97,93.76
5/10/2016,44.68,44.01,94.27,44.1,93.85
5/11/2016,46.21,46.08,93.83,44.48,93.85
5/12/2016,46.64,46.43,94.16,44.87,93.9
5/13/2016,46.22,47.05,94.61,45.12,94.03
5/14/2016,46.28,47.75,94.78,45.33,94.17
5/15/2016,46.89,48.25,94.73,45.61,94.27
5/16/2016,47.72,48.49,94.56,46,94.32
5/17/2016,48.29,48.71,94.57,46.41,94.37
5/18/2016,48.12,48.93,95.19,46.72,94.52
5/19/2016,48.16,47.01,95.31,46.99,94.66
5/20/2016,47.67,48.54,95.27,47.11,94.77
5/21/2016,47.67,49.08,95.16,47.21,94.84
5/22/2016,48.02,48.28,95.09,47.36,94.89
5/23/2016,48.12,47.77,95.25,47.5,94.95
5/24/2016,48.04,48.42,95.59,47.6,95.07
5/25/2016,49.1,48.87,95.41,47.87,95.13
5/26/2016,49,49.52,95.14,48.07,95.13
5/27/2016,49.36,49.09,95.7,48.31,95.24
5/28/2016,49.6,48.92,95.91,48.54,95.36
5/29/2016,49.53,49.15,95.76,48.72,95.43
5/30/2016,49.31,49.4,95.7,48.83,95.48
5/31/2016,49.1,49.26,95.8,48.88,95.54
6/1/2016,49.07,48.81,95.42,48.91,95.52
6/2/2016,49.14,49.05,95.55,48.95,95.52
6/3/2016,48.69,48.5,93.87,48.91,95.22
6/4/2016,48.67,48.19,93.16,48.86,94.85
6/5/2016,49.11,48.39,93.55,48.91,94.61
6/6/2016,49.71,48.94,94.03,49.05,94.51
6/7/2016,50.37,49.76,93.86,49.29,94.39
6/8/2016,51.23,50.73,93.55,49.65,94.24
6/9/2016,50.52,50.59,94.07,49.8,94.21
6/10/2016,49.09,49.7,94.66,49.67,94.29
6/11/2016,48.61,49.65,94.61,49.48,94.35
6/12/2016,48.81,49.92,94.3,49.36,94.34
6/13/2016,48.89,49.36,94.39,49.27,94.35
6/14/2016,48.49,47.88,94.93,49.13,94.45
6/15/2016,47.92,47.47,94.61,48.91,94.48
6/16/2016,46.14,45.66,94.61,48.41,94.51
6/17/2016,48,46.57,94.14,48.33,94.44
6/18/2016,49.54,47.93,93.65,48.55,94.29
6/19/2016,49.81,48.68,93.44,48.78,94.14
6/20/2016,49.4,48.68,93.65,48.89,94.05
6/21/2016,48.95,48.18,94.07,48.9,94.05
6/22/2016,49.16,48.43,93.56,48.95,93.96
6/23/2016,49.34,48.63,93.21,49.02,93.83
6/24/2016,46.7,46.69,95.54,48.6,94.14
6/25/2016,44.86,45.18,96.88,47.92,94.64
6/26/2016,44.69,44.73,96.84,47.33,95.04
6/27/2016,45.8,45.07,96.37,47.05,95.28
6/28/2016,47.93,46.29,96.06,47.21,95.42
6/29/2016,49.85,48.4,95.65,47.69,95.46
6/30/2016,48.27,48.05,95.96,47.8,95.55
7/1/2016,49.02,47.65,95.64,48.02,95.57
7/2/2016,49.03,48.3,95.22,48.2,95.51
7/3/2016,47.9,48.91,95.11,48.15,95.43
7/4/2016,46.75,48.02,95.51,47.89,95.45
7/5/2016,46.73,45.64,96.21,47.68,95.59
7/6/2016,47.37,45.7,96.1,47.63,95.68
7/7/2016,45.22,45.93,96.25,47.19,95.78
7/8/2016,45.37,44.53,96.28,46.86,95.87
7/9/2016,44.82,42.88,96.35,46.49,95.96
7/10/2016,43.94,42.33,96.47,46.02,96.05
7/11/2016,44.73,44.04,96.55,45.79,96.14
7/12/2016,46.82,46.72,96.51,45.98,96.21
7/13/2016,44.87,44.67,96.31,45.77,96.23
7/14/2016,45.64,46.01,96.1,45.75,96.2
7/15/2016,45.93,46.25,96.68,45.78,96.29
7/16/2016,45.88,45.78,96.8,45.8,96.38
7/17/2016,45.73,45.41,96.55,45.79,96.41
7/18/2016,45.23,45.35,96.55,45.69,96.44
7/19/2016,44.64,45.7,97.05,45.5,96.55
7/20/2016,44.96,45.82,97.14,45.4,96.66
7/21/2016,43.96,44.99,96.97,45.14,96.71
7/22/2016,43.41,44.24,97.35,44.82,96.83
7/23/2016,43.07,43.88,97.51,44.51,96.95
7/24/2016,42.73,43.77,97.39,44.18,97.03
7/25/2016,42.4,43.76,97.26,43.86,97.07
7/26/2016,42.16,43.56,97.17,43.55,97.09
7/27/2016,41.9,42.78,96.79,43.25,97.04
7/28/2016,41.13,41.87,96.66,42.86,96.97
7/29/2016,41.54,40.76,95.52,42.62,96.7
7/30/2016,41.6,40.25,95.3,42.44,96.45
7/31/2016,41,40.21,95.75,42.17,96.32
8/1/2016,40.05,40.17,95.78,41.79,96.22
8/2/2016,39.5,40,95.11,41.37,96.02
8/3/2016,40.8,40.45,95.55,41.27,95.94
8/4/2016,41.92,41.33,95.79,41.39,95.91
8/5/2016,41.83,42.47,96.24,41.47,95.97
8/6/2016,42.03,42.95,96.49,41.57,96.06
8/7/2016,42.58,43.01,96.49,41.75,96.14
8/8/2016,43.06,43.24,96.38,41.99,96.18
8/9/2016,42.78,43.37,96.13,42.13,96.17
8/10/2016,41.75,42.19,95.57,42.06,96.06
8/11/2016,43.51,44.23,95.91,42.33,96.04
8/12/2016,44.47,45.12,95.68,42.72,95.97
8/13/2016,44.78,45.61,95.72,43.09,95.93
8/14/2016,45.08,46.33,95.91,43.45,95.92
8/15/2016,45.72,47.31,95.6,43.87,95.86
8/16/2016,46.57,48.27,94.78,44.36,95.67
