date,WTI_Price,Brent_Price,DJI,EUR-USD,GBP-USD,CNY-USD,Gold_Price,Natural_Gas,Silver_Price,SP500,US10B,US_Index
11/27/2011,97.43457901,107.72707,11231.78,1.325,1.541,6.386,1706.365,3.276,31.439,1190.228,130.699,79.585
11/28/2011,98.21,109.38,11523.01,1.33,1.55,6.38,1714,3.36,32,1192.5,130.72,79.26
11/29/2011,99.79,111.25,11555.63,1.33,1.56,6.38,1717,3.63,31.96,1195.2,130.47,79.01
11/30/2011,100.36,111.22,12045.68,1.34,1.57,6.38,1746,3.55,31.35,1247,130.16,78.38
12/1/2011,100.2,108.83,12020.03,1.35,1.57,6.37,1752,3.65,33.28,1244.6,129.98,78.33
12/2/2011,100.97,109.59,12019.42,1.34,1.56,6.36,1747,3.58,33.15,1244.3,130.5,78.62
12/3/2011,101.2353037,110.3995397,12019.42,1.335,1.562,6.357,1755.995,3.484,32.856,1250.15,130.818,78.731
12/4/2011,101.0119229,110.4291234,12019.42,1.337,1.571,6.358,1763.53,3.442,32.83,1255.176,130.749,78.67
12/5/2011,100.94,110.18,12097.83,1.34,1.57,6.36,1744,3.46,32.48,1257.1,130.41,78.57
12/6/2011,101.25,110.16,12150.13,1.34,1.56,6.36,1708,3.49,31.85,1258.5,130.16,78.5
12/7/2011,100.45,110.07,12196.37,1.34,1.57,6.36,1735.5,3.42,32.45,1261,130.77,78.48
12/8/2011,98.35,108.23,11997.7,1.33,1.56,6.36,1715,3.46,32.64,1234.3,131.17,78.83
12/9/2011,99.4,107.91,12184.26,1.34,1.57,6.36,1709,3.32,32,1255.2,130.64,78.63
12/10/2011,98.6080266,107.3491668,12184.26,1.345,1.576,6.361,1687.995,3.213,31.387,1264.196,130.441,78.598
12/11/2011,96.95253959,106.8710186,12184.26,1.338,1.571,6.361,1661.263,3.199,31.096,1252.401,130.681,78.929
12/12/2011,97.77,107.82,12021.39,1.32,1.56,6.36,1659.5,3.25,31.22,1236.5,131.03,79.53
12/13/2011,100.24,109.25,11954.94,1.3,1.55,6.36,1672.5,3.28,31.34,1225.7,131.31,80.24
12/14/2011,94.92,105.72,11823.48,1.3,1.55,6.37,1603,3.14,29.92,1211.8,131.61,80.59
12/15/2011,93.84,104.52,11868.81,1.3,1.55,6.37,1574,3.13,28.8,1215.8,131.48,80.32
12/16/2011,93.55,104,11866.39,1.3,1.55,6.35,1594,3.13,29.78,1219.7,131.95,80.26
12/17/2011,92.65770447,103.0825671,11866.39,1.297,1.545,6.335,1600.683,3.112,29.924,1206.928,132.285,80.378
12/18/2011,92.33166164,102.8197245,11866.39,1.294,1.541,6.332,1595.352,3.096,29.225,1194.007,132.301,80.442
12/19/2011,93.86,104.55,11766.26,1.3,1.55,6.34,1598,3.1,28.78,1205.3,132.12,80.25
12/20/2011,97.16,107.8,12103.58,1.31,1.57,6.35,1613.5,3.13,29.28,1241.3,131.59,79.88
12/21/2011,98.54,108,12107.74,1.3,1.57,6.34,1608,3.16,29.75,1243.7,130.42,80.02
12/22/2011,99.42,108.98,12169.65,1.3,1.57,6.34,1606.5,3.17,29.3,1254,130.45,79.96
12/23/2011,99.72,109.28,12294,1.3,1.56,6.34,1606.5,3.11,29.22,1265.3,129.86,79.93
12/24/2011,100.5645522,109.2647599,12294,1.301,1.552,6.334,1604.632,3.079,29.859,1274.944,129.303,80.014
12/25/2011,101.6569057,109.1669408,12294,1.304,1.551,6.325,1603.502,3.087,30.729,1280.756,129.128,80.069
12/26/2011,102.1733065,108.9027417,12294,1.31,1.56,6.32,1606.5,3.106,31.221,1278.865,129.341,79.93
12/27/2011,101.29,108.3883618,12291.35,1.31,1.57,6.32,1606.5,3.11,30.731,1265.4,129.95,79.8
12/28/2011,99.44,107.54,12151.41,1.29,1.55,6.32,1571,3.08,28.65,1249.6,130.7,80.5
12/29/2011,99.68,106.89,12287.04,1.3,1.54,6.32,1531,3.03,26.16,1263,130.84,80.49
12/30/2011,98.83,108.09,12217.56,1.29,1.55,6.29,1531,2.99,28.18,1257.6,131.12,80.18
12/31/2011,98.83841195,108.8930529,12217.56,1.277,1.552,6.277,1518.284,2.937,29.647,1255.699,131.225,80.241
1/1/2012,99.97927208,109.1725443,12217.56,1.275,1.549,6.282,1505.807,2.893,29.613,1262.419,131.09,80.404
1/2/2012,101.5779962,109.6682635,12217.56,1.29,1.55,6.29,1531,2.897,29.012,1271.604,130.828,80.18
1/3/2012,102.96,111.12,12397.38,1.31,1.56,6.29,1598,2.99,28.78,1277.1,130.55,79.61
1/4/2012,103.22,113.37,12418.42,1.29,1.56,6.29,1613,3.1,29.18,1277.3,130.39,80.13
1/5/2012,101.81,113.59,12415.7,1.28,1.55,6.3,1599,2.98,28.92,1281.1,130.5,80.94
1/6/2012,101.56,111.96,12359.92,1.27,1.54,6.31,1616.5,3.06,29.4,1277.8,130.75,81.25
1/7/2012,101.2354163,110.2700777,12359.92,1.268,1.538,6.313,1618.85,3.106,29.267,1273.615,130.954,81.371
1/8/2012,100.8976477,109.6646664,12359.92,1.273,1.543,6.312,1609.965,3.069,28.772,1273.563,131.016,81.339
1/9/2012,101.31,111.07,12392.69,1.28,1.55,6.31,1615,3.01,28.85,1280.7,130.86,81.05
1/10/2012,102.24,113.3,12462.47,1.28,1.55,6.31,1637,2.94,29.69,1292.1,130.72,80.81
1/11/2012,100.89,111.66,12449.45,1.27,1.53,6.31,1634.5,2.77,29.81,1292.5,131.2,81.35
1/12/2012,99.03,112.97,12471.02,1.28,1.53,6.32,1661,2.7,30.58,1295.5,130.97,80.77
1/13/2012,98.69,109.88,12422.06,1.27,1.53,6.31,1635.5,2.67,29.64,1289.1,131.55,81.52
1/14/2012,99.12685205,108.0989636,12422.06,1.265,1.53,6.31,1617.576,2.619,29.035,1282.525,132,81.998
1/15/2012,99.80725836,108.6342847,12422.06,1.268,1.531,6.318,1622.629,2.556,29.238,1280.342,132.053,81.867
1/16/2012,100.4315355,109.9599635,12422.06,1.27,1.53,6.32,1641,2.506,29.9,1283.687,131.865,81.52
1/17/2012,100.7,110.55,12482.07,1.27,1.53,6.31,1656,2.49,30.41,1293.7,131.59,81.18
1/18/2012,100.61,109.81,12578.95,1.29,1.54,6.31,1647,2.47,30.15,1308,131.27,80.61
1/19/2012,100.32,109.54,12623.98,1.3,1.55,6.32,1655,2.32,30.79,1314.5,130.7,80.22
1/20/2012,98.15,108.5,12720.48,1.29,1.56,6.33,1653,2.34,30.36,1315.4,130.27,80.22
1/21/2012,97.77902151,108.6078187,12720.48,1.289,1.564,6.333,1657.325,2.431,30.762,1316.857,130.063,80.081
1/22/2012,98.84206736,109.3956031,12720.48,1.295,1.563,6.332,1667.896,2.508,31.822,1317.975,129.998,79.852
1/23/2012,99.47,109.46,12708.82,1.3,1.56,6.33,1675.5,2.53,32.45,1316,129.98,79.78
1/24/2012,98.84,108.38,12675.75,1.3,1.56,6.33,1665.5,2.55,31.95,1314.7,130.09,79.87
1/25/2012,99.23,108.48,12756.96,1.31,1.57,6.33,1650,2.73,31.67,1326,130.77,79.58
1/26/2012,99.76,109.08,12734.63,1.31,1.57,6.33,1727,2.61,33.35,1318.4,131.44,79.39
1/27/2012,99.47,110.5,12660.46,1.32,1.57,6.33,1726,2.68,33.48,1316.3,131.72,78.9
1/28/2012,99.13976389,111.1374674,12660.46,1.323,1.568,6.335,1712.323,2.783,33.155,1316.743,131.789,78.713
1/29/2012,98.93485789,110.8915607,12660.46,1.317,1.566,6.339,1714.57,2.805,33.022,1315.905,131.838,78.87
1/30/2012,98.75,110.24,12653.72,1.31,1.57,6.33,1729,2.71,33.18,1313,132.03,79.17
1/31/2012,98.46,110.26,12632.91,1.31,1.58,6.31,1744,2.5,33.6,1312.4,132.25,79.29
2/1/2012,97.63,111.96,12716.46,1.32,1.58,6.31,1740,2.38,33.8,1324.1,131.98,78.92
2/2/2012,96.36,110.96,12705.41,1.31,1.58,6.3,1751,2.55,33.67,1325.5,132.17,78.99
2/3/2012,97.8,112.56,12862.23,1.31,1.58,6.3,1734,2.5,33.93,1344.9,131.33,78.92
2/4/2012,97.85666447,113.9045447,12862.23,1.306,1.577,6.306,1720.661,2.489,34.097,1352.958,131.161,79.049
2/5/2012,96.85747177,114.5433939,12862.23,1.302,1.574,6.311,1717.928,2.541,33.969,1348.76,131.563,79.227
2/6/2012,96.89,115.47,12845.13,1.31,1.58,6.31,1719,2.55,33.52,1344.3,131.67,79.07
2/7/2012,98.55,116.86,12878.2,1.33,1.59,6.3,1724,2.47,33.28,1347,131.16,78.58
2/8/2012,98.8,117.18,12883.95,1.33,1.58,6.29,1746,2.45,34.37,1350,131.09,78.64
2/9/2012,99.88,118.4,12890.46,1.33,1.58,6.29,1748,2.48,33.8,1352,130.78,78.57
2/10/2012,98.68,118.13,12801.23,1.32,1.57,6.3,1711.5,2.48,33.55,1342.6,131.39,79.11
2/11/2012,98.45416963,118.2745099,12801.23,1.318,1.57,6.304,1698.835,2.426,33.737,1340.451,131.528,79.163
2/12/2012,99.42004995,118.7973481,12801.23,1.322,1.578,6.303,1709.27,2.382,33.939,1345.834,131.225,78.888
2/13/2012,100.39,118.73,12874.04,1.32,1.58,6.3,1720,2.43,33.84,1351.8,131.12,78.95
2/14/2012,100.82,118.3,12878.28,1.31,1.57,6.3,1722,2.53,33.51,1350.5,131.53,79.58
2/15/2012,101.82,120.25,12780.95,1.31,1.57,6.3,1733,2.43,33.69,1343.2,131.58,79.67
2/16/2012,102.33,121,12904.08,1.31,1.58,6.3,1713,2.57,33.18,1358,130.98,79.35
2/17/2012,103.27,120.69,12949.87,1.32,1.58,6.3,1723,2.68,33.48,1361.2,130.92,79.33
2/18/2012,104.2970704,120.0485517,12949.87,1.324,1.578,6.3,1728.872,2.705,33.707,1362.13,130.832,79.451
2/19/2012,105.1442045,119.5485336,12949.87,1.322,1.578,6.3,1727.458,2.684,33.662,1364.269,130.629,79.503
2/20/2012,105.7067364,119.6592487,12949.87,1.32,1.58,6.3,1733,2.648,33.56,1365.124,130.502,79.33
2/21/2012,105.88,120.85,12965.69,1.32,1.58,6.3,1748,2.63,33.65,1362.2,130.64,79.04
2/22/2012,105.99,123.07,12938.67,1.32,1.57,6.3,1752,2.64,34.08,1357.7,131.05,79.21
2/23/2012,107.44,124.53,12984.69,1.34,1.57,6.3,1777,2.62,34.55,1363.5,131.2,78.82
2/24/2012,109.39,124.89,12982.95,1.35,1.59,6.3,1777.5,2.55,35.57,1365.7,131.19,78.35
2/25/2012,110.3249801,125.8401239,12982.95,1.345,1.593,6.299,1771.036,2.485,35.876,1364.549,131.271,78.373
2/26/2012,109.9951296,126.797365,12982.95,1.337,1.583,6.298,1768.338,2.448,35.529,1364.036,131.437,78.607
2/27/2012,108.49,126.46,12981.51,1.34,1.58,6.3,1772,2.45,35.09,1367.6,131.62,78.57
2/28/2012,106.59,124.02,13005.12,1.35,1.59,6.3,1781,2.52,35.6,1372.2,131.67,78.27
2/29/2012,107.08,122.23,12952.07,1.33,1.59,6.29,1770,2.62,37.23,1365.7,131.27,78.74
3/1/2012,108.76,125.76,12980.3,1.33,1.6,6.3,1714,2.46,34.56,1374.1,130.89,78.79
3/2/2012,106.68,125.93,12977.57,1.32,1.58,6.3,1707,2.48,35.21,1369.6,131.39,79.4
3/3/2012,106.2166995,126.1768028,12977.57,1.317,1.578,6.301,1719.461,2.473,35.8,1370.821,131.443,79.506
3/4/2012,107.0868236,126.9296527,12977.57,1.321,1.59,6.306,1724.014,2.407,35.254,1373.882,131.16,79.25
3/5/2012,106.7,126.68,12962.81,1.32,1.59,6.31,1705,2.36,34.18,1364.3,131.2,79.3
3/6/2012,104.71,125.03,12759.15,1.31,1.57,6.31,1669,2.36,33.22,1343.4,131.72,79.87
3/7/2012,106.16,125.37,12837.33,1.31,1.57,6.31,1677.5,2.3,33.17,1352.6,131.52,79.71
3/8/2012,106.65,127.96,12907.94,1.33,1.58,6.32,1690,2.27,34.09,1365.9,131.22,79.14
3/9/2012,107.4,128.08,12922.02,1.31,1.57,6.31,1687.5,2.32,33.87,1370.9,131.06,80.04
3/10/2012,107.2642266,127.3734197,12922.02,1.303,1.559,6.31,1687.018,2.32,33.645,1365.169,131.087,80.407
3/11/2012,106.5623576,126.9559133,12922.02,1.313,1.555,6.321,1691.256,2.283,33.688,1360.186,131.159,80.127
3/12/2012,106.34,127.27,12959.71,1.32,1.56,6.33,1697.5,2.27,33.77,1371.1,131.08,79.89
3/13/2012,106.7,128.14,13177.68,1.31,1.57,6.33,1690,2.3,33.58,1396,130.48,80.19
3/14/2012,105.49,126.98,13194.1,1.3,1.57,6.33,1644.3,2.28,32.84,1394.3,129.23,80.56
3/15/2012,105.19,123.63,13252.76,1.31,1.57,6.33,1648,2.28,32.36,1402.6,129.34,80.15
3/16/2012,107.03,125.09,13232.62,1.32,1.58,6.32,1658,2.33,32.27,1404.2,129.05,79.79
3/17/2012,108.9094766,126.653868,13232.62,1.323,1.587,6.316,1662.72,2.363,32.357,1406.446,128.755,79.743
3/18/2012,109.55191,126.7853128,13232.62,1.322,1.59,6.318,1663.904,2.367,32.46,1409.828,128.625,79.821
3/19/2012,108.09,125.76,13239.13,1.32,1.59,6.32,1661.5,2.35,32.44,1409.8,128.53,79.79
3/20/2012,105.68,124.38,13170.19,1.32,1.59,6.32,1656.8,2.34,32.22,1405.5,128.55,79.59
3/21/2012,106.87,123.89,13124.62,1.32,1.59,6.32,1649.3,2.36,31.97,1402.9,128.97,79.66
3/22/2012,104.98,122.49,13046.14,1.32,1.58,6.3,1635.5,2.27,31.79,1392.8,128.73,79.74
3/23/2012,106.43,125.21,13080.73,1.33,1.59,6.3,1664,2.28,31.54,1397.1,129.05,79.34
3/24/2012,107.3834291,126.8826893,13080.73,1.34,1.601,6.304,1678.885,2.286,31.409,1406.342,129.087,79.039
3/25/2012,107.1821726,126.6879193,13080.73,1.344,1.605,6.307,1677.575,2.261,31.586,1413.819,128.916,78.949
3/26/2012,107.07,125.85,13241.63,1.34,1.6,6.31,1680.3,2.23,32.23,1416.5,129.06,78.98
3/27/2012,107.32,125.25,13197.73,1.33,1.59,6.31,1692,2.21,33.01,1412.5,129.59,79.05
3/28/2012,105.4,124.41,13126.21,1.33,1.59,6.3,1676,2.19,32.43,1405.5,129.58,79.13
3/29/2012,102.79,123.23,13145.82,1.33,1.6,6.31,1657.5,2.15,31.79,1403.3,129.91,79.19
3/30/2012,103.03,123.41,13212.04,1.33,1.6,6.3,1662.5,2.13,32.43,1408.5,129.48,79
3/31/2012,104.1427172,124.0811343,13212.04,1.332,1.602,6.294,1666.819,2.118,32.559,1414.389,129.542,78.699
4/1/2012,105.032152,124.5627518,13212.04,1.333,1.604,6.296,1669.135,2.119,32.282,1418.252,129.887,78.55
4/2/2012,105.25,124.44,13264.49,1.33,1.6,6.3,1677.5,2.15,32.42,1419,129.7,78.82
4/3/2012,104.02,123.5877789,13199.55,1.32,1.59,6.3,1676.3,2.19,32.97,1413.4,128.92,79.48
4/4/2012,101.53,123.04,13074.75,1.31,1.59,6.3,1621,2.14,31.98,1399,129.38,79.78
4/5/2012,103.29,123.58,13060.14,1.31,1.58,6.31,1631,2.09,31.27,1398.1,129.97,80.08
4/6/2012,104.9077759,124.1364369,13060.14,1.31,1.59,6.31,1631,2.09,30.965,1402.814,131.05,79.89
4/7/2012,105.0829988,124.3241672,13060.14,1.31,1.595,6.309,1625.416,2.118,30.892,1405.246,131.373,79.693
4/8/2012,104.1517222,124.0646791,13060.14,1.309,1.593,6.309,1624.799,2.136,30.998,1400.129,131.149,79.646
4/9/2012,102.45,123.2794606,12929.59,1.31,1.59,6.31,1631,2.11,31.235,1382.2,131.14,79.73
4/10/2012,101.12,121.89,12715.93,1.31,1.59,6.31,1644,2.03,31.55,1358.6,131.59,79.89
4/11/2012,102.66,120.41,12805.39,1.31,1.59,6.31,1658,1.98,31.7,1368.7,131.33,79.8
4/12/2012,103.69,120.57,12986.58,1.32,1.6,6.31,1668.5,1.98,31.47,1387.6,131.14,79.28
4/13/2012,102.84,120.62,12849.59,1.31,1.58,6.3,1666.5,1.98,32.37,1370.3,131.53,79.89
4/14/2012,101.9716254,119.9321127,12849.59,1.304,1.573,6.301,1665.949,2.01,32.416,1354.801,131.836,80.147
4/15/2012,101.8816393,118.94497,12849.59,1.307,1.582,6.309,1664.338,2.04,31.739,1354.353,131.883,79.89
4/16/2012,102.92,118.23,12921.41,1.31,1.59,6.31,1653,2.02,31.32,1369.6,131.69,79.56
4/17/2012,104.23,117.41,13115.54,1.31,1.59,6.3,1635.5,1.95,31.64,1390.8,131.42,79.48
4/18/2012,102.65,115.18,13032.75,1.31,1.6,6.3,1644,1.95,31.61,1385.1,131.56,79.54
4/19/2012,102.38,117,12964.1,1.31,1.61,6.3,1650,1.91,31.47,1376.9,131.77,79.56
4/20/2012,103.58,118.08,13029.26,1.32,1.61,6.31,1641.5,1.93,31.79,1378.5,131.67,79.19
4/21/2012,103.7462311,117.5290715,13029.26,1.324,1.61,6.314,1627.321,1.983,31.85,1376.353,131.739,79.13
4/22/2012,103.1033647,116.6124074,13029.26,1.323,1.611,6.311,1619.241,2.022,31.577,1370.729,131.926,79.321
4/23/2012,102.68,116.66,12927.17,1.32,1.61,6.31,1629,2.01,31.16,1366.9,131.98,79.42
4/24/2012,103.1,117.74,13001.56,1.32,1.61,6.31,1649.5,1.98,30.86,1372,131.78,79.22
4/25/2012,103.72,117.45,13090.72,1.32,1.62,6.3,1637.8,2.07,30.88,1390.7,131.69,79.01
4/26/2012,104.56,119.33,13204.62,1.32,1.62,6.31,1653.5,2.04,30.7,1400,131.92,78.92
4/27/2012,104.86,119.3,13228.31,1.33,1.63,6.31,1663.5,2.19,31.14,1403.4,132.16,78.71
4/28/2012,104.5453591,118.4921654,13228.31,1.332,1.632,6.309,1657.761,2.26,31.47,1400.532,132.372,78.64
4/29/2012,104.2878466,118.0721045,13228.31,1.325,1.626,6.309,1648.831,2.252,31.471,1396.289,132.459,78.704
4/30/2012,104.89,118.66,13213.63,1.32,1.62,6.31,1651.3,2.29,31.2,1397.9,132.28,78.78
5/1/2012,106.17,119.57,13279.32,1.32,1.62,6.31,1664,2.37,30.78,1405.8,131.97,78.86
5/2/2012,105.25,117.57,13268.57,1.32,1.62,6.31,1648,2.25,30.52,1402.3,132.19,79.13
5/3/2012,102.56,115.91,13206.59,1.32,1.62,6.3,1637.8,2.34,30.36,1391.6,132.19,79.22
5/4/2012,98.49,111.66,13038.27,1.31,1.62,6.31,1643.8,2.28,29.9,1369.1,132.64,79.5
5/5/2012,96.94447989,108.8028746,13038.27,1.307,1.619,6.316,1656.232,2.248,29.835,1361.193,132.778,79.637
5/6/2012,97.39691781,108.1304307,13038.27,1.311,1.619,6.313,1661.092,2.285,30.044,1365.547,132.646,79.623
5/7/2012,97.86,108.9277715,13008.53,1.31,1.62,6.31,1643.8,2.34,30.1,1369.6,132.64,79.6
5/8/2012,97.13,110.48,12932.09,1.3,1.62,6.31,1602.5,2.39,29.58,1363.7,132.92,79.74
5/9/2012,96.8,111.89,12835.06,1.29,1.61,6.31,1582.5,2.47,28.77,1354.6,132.91,80.08
5/10/2012,97.1,112.24,12855.04,1.29,1.61,6.31,1598.5,2.49,29.25,1358,132.78,80.11
5/11/2012,96.03,112.5,12820.6,1.29,1.61,6.31,1583,2.51,28.58,1353.4,133.08,80.26
5/12/2012,95.27140549,111.8460777,12820.6,1.29,1.612,6.313,1566.894,2.487,28.073,1348.32,133.33,80.281
5/13/2012,95.01370149,110.8892514,12820.6,1.287,1.613,6.317,1560.102,2.443,28.077,1344.242,133.421,80.3
5/14/2012,94.75,110.79,12695.35,1.28,1.61,6.32,1558.5,2.43,28.33,1338.3,133.42,80.61
5/15/2012,93.97,111.4,12632,1.27,1.6,6.32,1556.5,2.5,28.28,1330.7,133.38,81.22
5/16/2012,92.78,109.8,12598.55,1.27,1.59,6.32,1548.5,2.62,27.25,1324.8,133.42,81.37
5/17/2012,92.53,109.31,12442.49,1.27,1.58,6.33,1554,2.59,27.48,1304.9,133.77,81.38
5/18/2012,91.51,108.03,12369.38,1.28,1.58,6.33,1589.5,2.74,28.48,1295.2,133.81,81.29
5/19/2012,91.49607895,107.3431171,12369.38,1.287,1.58,6.332,1605.132,2.753,28.896,1299.034,133.856,81.118
5/20/2012,92.2244428,107.7211344,12369.38,1.286,1.579,6.335,1600.373,2.653,28.742,1308.722,133.867,80.997
5/21/2012,92.57,109.02,12504.48,1.28,1.58,6.33,1592.5,2.61,28.39,1316,133.62,81.08
5/22/2012,91.44,109.76,12502.81,1.27,1.58,6.32,1582.5,2.71,28.07,1316.6,133.31,81.49
5/23/2012,89.4,106.88,12496.15,1.26,1.57,6.33,1549,2.74,27.76,1318.9,133.8,82.09
5/24/2012,90.36,107.2,12529.75,1.25,1.57,6.34,1568.5,2.65,28.08,1320.7,133.55,82.35
5/25/2012,90.64,107.86,12454.83,1.25,1.57,6.34,1569.5,2.57,28.24,1317.8,133.77,82.4
5/26/2012,91.30878624,109.0162075,12454.83,1.25,1.572,6.337,1563.858,2.516,28.365,1323.705,133.765,82.423
5/27/2012,92.20878329,110.1336555,12454.83,1.249,1.573,6.336,1564.342,2.478,28.488,1334.584,133.524,82.431
5/28/2012,92.3518887,110.0367758,12454.83,1.25,1.57,6.34,1574.6,2.451,28.52,1340.721,133.421,82.4
5/29/2012,90.75,107.55,12580.69,1.25,1.56,6.35,1579.5,2.43,28.25,1332.4,133.83,82.48
5/30/2012,87.79,103.85,12419.86,1.24,1.55,6.36,1540,2.42,27.68,1313.3,134.67,83.02
5/31/2012,86.52,103.86,12393.45,1.24,1.54,6.37,1558,2.42,28.1,1310.3,134.91,83.04
6/1/2012,83.17,98.63,12118.57,1.24,1.54,6.37,1606,2.33,27.38,1278,135.66,82.89
6/2/2012,81.9368193,95.89984372,12118.57,1.243,1.542,6.363,1626.359,2.309,27,1263.777,135.806,82.642
6/3/2012,82.81309965,96.45587009,12118.57,1.248,1.542,6.357,1620.829,2.358,27.303,1269.853,135.397,82.455
6/4/2012,83.95,97.74,12101.46,1.25,1.54,6.36,1606,2.42,27.993,1278.2,135,82.56
6/5/2012,84.31,98.65,12127.95,1.25,1.54,6.37,1606,2.45,28.777,1285.5,134.8,82.83
6/6/2012,85.05,101.14,12414.79,1.26,1.55,6.36,1635,2.42,29.36,1315.1,134.19,82.32
6/7/2012,84.78,100.05,12460.96,1.26,1.55,6.36,1606,2.27,29.28,1315,134.3,82.05
6/8/2012,84.08,97.57,12554.2,1.25,1.55,6.37,1576.5,2.3,28.17,1325.7,134.34,82.51
6/9/2012,83.11169555,97.56973719,12554.2,1.247,1.547,6.374,1566.049,2.296,27.878,1321.624,134.59,82.731
6/10/2012,82.38337807,98.77630902,12554.2,1.249,1.544,6.372,1570.179,2.242,28.295,1308.854,134.843,82.648
6/11/2012,82.58,98.6,12411.23,1.25,1.55,6.37,1584,2.22,28.63,1308.9,134.64,82.52
6/12/2012,83.35,96.59,12573.8,1.25,1.56,6.37,1603.5,2.23,28.54,1324.2,134.11,82.42
6/13/2012,82.56,97.29,12496.38,1.26,1.55,6.37,1619.5,2.19,28.87,1314.9,134.56,82.06
6/14/2012,83.83,96.46,12651.91,1.26,1.56,6.37,1613.5,2.5,28.88,1329.1,134.36,81.99
6/15/2012,84.03,97.13,12767.17,1.26,1.57,6.36,1627.3,2.47,28.66,1342.8,134.61,81.63
6/16/2012,83.38061209,96.99782055,12767.17,1.258,1.573,6.359,1627.024,2.488,28.374,1344.299,134.782,81.711
6/17/2012,82.86300868,95.99132678,12767.17,1.256,1.572,6.363,1616.315,2.595,28.222,1341.504,134.714,82.015
6/18/2012,83.26,95.21,12741.82,1.26,1.57,6.36,1615.5,2.64,28.43,1344.8,134.53,81.95
6/19/2012,83.99,95.14,12837.33,1.27,1.57,6.35,1625.5,2.55,28.81,1358,134.34,81.38
6/20/2012,81.06,93.5,12824.39,1.27,1.57,6.36,1601,2.52,28.31,1355.7,134.06,81.58
6/21/2012,77.91,89.22,12573.57,1.25,1.56,6.36,1582,2.58,27.88,1325.5,133.36,82.29
6/22/2012,79.33,89.22,12640.78,1.26,1.56,6.36,1565.5,2.63,26.81,1335,133,82.26
6/23/2012,80.06730306,89.29378443,12640.78,1.264,1.561,6.36,1559.566,2.642,26.11,1335.899,133.106,82.285
6/24/2012,79.45513551,88.72849194,12640.78,1.257,1.561,6.36,1562.999,2.649,26.094,1323.303,133.399,82.452
6/25/2012,78.76,88.69,12502.66,1.25,1.56,6.36,1570,2.69,26.72,1313.7,133.56,82.5
6/26/2012,79.34,90.19,12534.67,1.25,1.56,6.36,1576,2.77,27.44,1320,133.44,82.37
6/27/2012,80.27,92.06,12627.01,1.25,1.56,6.36,1573.5,2.77,26.84,1331.8,133.55,82.62
6/28/2012,77.72,91.02,12602.26,1.24,1.55,6.36,1558.5,2.72,26.81,1329,133.92,82.81
6/29/2012,85.04,94.17,12880.09,1.27,1.57,6.35,1598.5,2.82,27.08,1362.2,133.38,81.63
6/30/2012,87.29090258,95.01935095,12880.09,1.281,1.58,6.345,1609.118,2.854,27.116,1376.51,133.378,81.169
7/1/2012,84.65038238,94.16350184,12880.09,1.271,1.575,6.347,1593.851,2.824,27.099,1370.378,133.827,81.492
7/2/2012,83.72,95.28,12871.39,1.26,1.57,6.35,1592,2.82,27.36,1365.5,134.02,81.87
7/3/2012,87.74,99.89,12943.82,1.26,1.57,6.35,1617.5,2.9,27.92,1374,133.64,81.78
7/4/2012,89.08789372,102.4545296,12943.82,1.25,1.56,6.35,1613.5,2.985,28.11,1376.053,133.606,81.78
7/5/2012,87.11,101.54,12896.67,1.24,1.55,6.36,1604,2.95,28.33,1367.6,133.95,82.81
7/6/2012,84.37,98.5,12772.47,1.23,1.55,6.36,1587,2.78,27.32,1354.7,134.36,83.38
7/7/2012,84.51842805,97.94618738,12732.076,1.229,1.551,6.362,1576.209,2.784,26.717,1352.481,134.535,83.394
7/8/2012,86.03076018,99.19649709,12750.369,1.232,1.551,6.366,1575.74,2.885,26.8,1355.564,134.543,83.21
7/9/2012,85.93,99.94,12736.29,1.23,1.55,6.37,1585,2.88,27.24,1352.5,134.55,83.16
7/10/2012,83.92,99.15,12653.12,1.22,1.55,6.37,1595.3,2.74,27.57,1341.5,134.62,83.4
7/11/2012,85.88,99.23,12604.53,1.22,1.55,6.37,1577,2.85,27.11,1341.5,134.59,83.57
7/12/2012,86.02,99.18,12573.27,1.22,1.54,6.37,1556.3,2.87,26.67,1334.8,134.66,83.66
7/13/2012,87.15,101.91,12777.09,1.23,1.56,6.38,1595.5,2.87,27.48,1356.8,134.55,83.35
7/14/2012,87.8977003,102.7160418,12841.448,1.234,1.567,6.387,1613.361,2.864,27.617,1364.365,134.656,83.161
7/15/2012,88.09034356,101.9823012,12772.724,1.233,1.562,6.387,1603.389,2.841,27.183,1357.256,134.852,83.131
7/16/2012,88.41,102.1,12727.21,1.23,1.56,6.38,1589.8,2.8,27.05,1353.6,134.81,83.1
7/17/2012,89.07,104.21,12805.54,1.23,1.57,6.37,1585.3,2.8,27.42,1363.7,134.55,83.03
7/18/2012,89.88,105.92,12908.7,1.23,1.57,6.37,1575.3,2.97,27.03,1372.8,134.75,83.07
7/19/2012,92.78,107.79,12943.36,1.23,1.57,6.37,1584,3,27.45,1376.5,134.47,82.88
7/20/2012,91.56,106.98,12822.57,1.22,1.56,6.37,1576.3,3.08,27.07,1362.7,134.91,83.48
7/21/2012,89.5024288,105.5206484,12767.05,1.213,1.552,6.376,1568.423,3.1,26.806,1355.746,135.131,83.738
7/22/2012,88.1594678,104.4042161,12765.328,1.211,1.55,6.385,1567.297,3.083,26.852,1355.051,135.06,83.654
